#         vi           i
#
       0.937       2.013
       0.596       3.444
       0.622       3.265
       0.593       2.717
       0.594       3.178
       0.645       3.814
       0.582       2.639
       0.602       3.365
       0.629       3.675
       0.945       1.951
       0.594       3.449
       0.579       1.727
       0.671       4.013
       0.622       3.259
       0.576       1.985
       0.638       4.189
       0.592       3.878
        0.63       4.067
       0.589       3.658
        0.61       2.317
       0.656        4.12
       0.624       3.654
       0.878       1.822
       0.578       3.338
       0.608       3.569
       0.641       4.056
       0.588       3.012
        0.64       3.782
       0.592       2.394
       0.958       0.978
        0.56       3.223
       0.586       3.013
        0.59       2.661
       0.609        4.12
       0.588       3.387
       0.653       3.885
        0.56       2.892
       0.643       3.805
       0.605       3.479
         0.6       2.196
       0.603        2.58
       0.649       3.846
       0.617       3.592
       0.579       4.029
        0.59       3.671
       0.661       3.938
       0.577       3.549
       0.653       3.874
       0.566       3.268
       0.553       3.575
       0.581       3.311
       0.611        3.46
       0.618       3.534
       0.632       2.512
       0.675       4.037
       0.621       4.113
       0.616       3.613
        0.94       2.018
       0.572       3.346
        0.66       3.925
       0.618       3.494
       0.672       4.007
       0.757        2.32
       0.626       3.706
       0.944       1.156
       0.724        2.89
       0.934       2.142
       0.781       2.383
        0.61        3.45
       0.952       1.163
       0.582       3.297
        0.62        3.56
       0.605       3.382
       0.626       3.703
       0.592       2.845
       0.736       2.888
       0.657       4.063
       0.571       3.743
       0.625       3.693
       0.605       3.403
       0.559       3.078
       0.644       3.811
       0.659       4.105
       0.558       3.103
       0.618       3.449
       0.642       3.111
       0.615       3.573
       0.657       4.142
       0.587       2.838
       0.534       2.748
       0.661        3.94
       0.653       2.201
       0.531       3.615
       0.675       4.028
       0.608       3.229
       0.591       3.313
       0.543       2.916
       0.604       3.493
       0.913       2.043
       0.617       3.382
       1.113      -0.436
       0.612       3.575
       0.586       3.392
        0.64       3.794
       0.628       3.771
       0.623       3.818
       0.679        4.07
       0.627       3.701
       0.637       4.095
       0.575       2.853
       0.604       2.933
       0.587       2.479
       0.638       3.128
       0.589       3.256
       0.582       3.329
       0.583       3.123
       0.608       4.156
       0.631        3.71
        0.83       2.624
       0.659       4.126
       0.587       3.313
       0.917      -0.261
         0.6       3.187
        0.56       3.179
       0.586       3.358
        0.64       3.981
       0.585       3.229
       0.591       3.198
       0.598       4.265
       0.815       1.786
       0.603       3.261
       1.041      -0.369
       0.677       2.866
       0.557       2.221
       1.078      -0.019
       0.913      -0.259
       0.611       2.621
       0.524       2.877
       0.566       3.755
       0.618       3.641
       0.608       3.461
       0.731       2.882
       0.648       3.848
       0.606       3.073
       0.531       2.448
       0.665       4.141
       0.592        3.82
       0.599       3.392
       0.605       3.888
       0.635       4.034
       0.613       3.344
       0.623       3.251
       0.611       3.284
       0.619       3.319
       0.587       1.967
       0.651        3.02
       0.579       1.848
        0.62       3.561
       0.609        2.98
       0.623       3.612
       0.568       3.171
       0.641       3.804
       0.612        3.99
       0.557       2.985
       0.594       3.357
       0.645       3.062
       0.617       3.501
       0.649       3.849
       0.578       3.608
       0.601       3.085
       0.609       3.324
       0.604       3.061
         0.9       2.422
       1.153      -1.227
       0.599       3.314
       0.659       3.039
       0.904       1.794
        0.62       3.542
       0.633       3.747
       0.659       3.924
       0.656       4.102
       0.596        3.25
       0.595        4.17
       0.571       2.521
        0.65       4.003
       0.526       2.909
       0.621       2.535
       0.577       3.194
       0.523       2.827
        0.61       3.666
       0.574       3.239
       0.626       2.505
       0.573       2.587
       0.603        3.97
        0.63       3.698
       0.577        2.63
         0.6       3.705
       0.592       3.113
       0.673       4.029
       0.611       3.279
       0.618       3.577
       0.659       3.923
       0.633       3.728
       0.633       3.135
         0.6       2.478
       0.597        2.47
       0.661       3.943
       0.554       2.994
       0.623        3.82
        0.64        3.79
       0.624       3.713
       0.605        3.41
       0.612       3.365
       0.585       3.564
       0.601       3.726
       0.595        2.75
       0.558       2.311
        0.62       3.595
       0.631       3.922
       0.576       3.874
       0.911      -0.278
       0.527       2.354
       1.027      -0.382
       0.636       2.501
       0.616       3.686
       0.649       3.853
       0.581       3.268
       0.797      -0.181
       0.633       3.918
       0.624       3.639
       0.628       3.149
       0.596       3.579
       0.587       1.997
       0.565       3.247
       0.648       3.986
       0.627       3.679
       0.655       3.901
       0.573       3.805
       0.607       3.235
       0.587       3.166
       0.605       3.371
       0.914       2.392
        0.54       2.761
       0.661       3.944
         0.6       3.715
       0.646       4.079
       0.617       3.593
       0.664       3.017
       0.659       4.144
       0.641       4.162
       0.812       2.412
       0.547       3.068
       0.599       3.049
       0.558       3.043
       0.539        2.88
       0.639       3.906
       0.617       3.792
       0.605       2.457
       0.666       3.972
       0.594       3.254
       0.685       4.111
       0.574       2.962
       0.627       2.482
       0.632       4.046
       0.601       3.075
       0.607       4.099
       0.607       3.392
       0.545       2.868
        0.61       3.764
       0.617       3.617
       0.657       2.998
       0.591        2.46
       0.538       2.819
       0.608       3.454
       0.669       3.993
       0.786       2.446
       1.083      -2.131
       0.606       3.748
       0.618       3.771
       0.686       4.102
        0.57       4.143
       0.849         2.2
       0.576       3.783
       0.612       3.429
       0.508        2.52
       0.611        3.37
       0.941       1.986
       0.658       4.088
       0.513       3.522
       0.592       3.213
       0.587       2.408
       0.617       3.421
       0.663       3.957
        0.65       3.857
        0.54       3.079
       0.599       3.324
       0.621       3.633
       0.629       3.723
       0.597       3.454
       0.603       3.497
       0.815       2.543
       0.594        3.51
       0.628       4.068
       0.561       3.659
        0.62       3.313
       0.525       2.657
       0.603       3.466
       0.588       3.953
       0.635        3.92
       0.569       3.002
       0.586       3.356
       0.598       3.111
       0.668       3.008
       0.602       2.609
       0.604       3.268
        1.02      -0.315
       0.636       3.751
       0.555       3.095
       0.637       3.758
       0.568       3.267
       0.635       3.955
       0.622       2.579
        0.57       3.219
       0.626       3.655
       0.617       3.411
       0.544       2.803
        0.67       3.997
       0.661       3.936
       0.612       3.662
       0.602       3.437
       0.609       3.868
       0.617       3.622
       0.643       3.979
       0.919       0.538
       0.647       3.838
        0.61       2.787
       0.908       2.149
       0.982       1.163
        0.58       3.955
       0.614       3.593
       0.606       3.381
       0.608       3.733
       0.523       2.882
       0.567       2.906
       1.158      -2.104
       0.657       2.989
       0.798        2.26
       0.659       3.916
       0.637       3.959
       0.599       2.266
        0.62       3.652
       0.606       3.309
       0.591       2.271
         0.6       2.663
       0.633       3.731
       0.638       3.885
       0.636       3.883
        0.62       3.317
       0.634       3.139
       0.594       3.076
       0.611        3.56
         0.6       3.349
       0.619       3.559
       0.591        3.26
       0.869       2.466
       0.526       2.718
       0.594       3.204
       0.625       3.684
       0.616       3.471
       0.603       2.721
       0.568       3.335
        0.66       3.928
       0.538       2.989
       0.599       4.222
         0.6       3.401
       0.682       2.244
       0.747       2.366
       0.598       2.917
       0.605       3.216
       0.678        4.04
       0.994       0.951
       0.577       3.161
       0.559       3.166
       0.605       3.552
       0.848       1.652
       1.057       0.185
       0.686       4.102
       0.603       2.595
       0.639       3.784
       0.584       2.697
       0.574       3.724
       0.801       -0.18
       0.559       2.955
       0.641       4.097
       0.613       3.967
       0.676        4.05
       0.638       4.171
       0.592       3.162
       0.606       3.469
       0.575       3.017
        0.59       3.308
       0.892       -0.27
       0.568       3.205
       0.628       3.767
       0.665       3.976
       0.581       3.654
        0.91       1.023
       0.639       3.775
       0.642       3.087
        0.57       3.097
       0.608       3.859
       0.673       2.437
       0.602       3.697
       0.566       2.556
       0.638       3.773
       0.643        3.81
       0.626       3.172
       1.011      -0.261
        0.73       2.893
       0.593       3.335
       0.617       3.749
       0.536       2.844
       0.603       3.466
       0.636        3.11
       0.896       0.533
       0.537       2.819
       0.545       3.596
       0.642       4.073
       0.602       3.272
       0.592       3.331
       0.598       3.514
       0.638        3.78
       0.637       3.771
       0.607       3.175
       0.552       1.751
        0.54       2.844
       0.593       3.453
       0.595       2.048
         0.6       3.487
       0.575        3.46
       0.649       3.991
       0.588       2.203
       1.003       0.842
       0.559       3.186
       0.602       3.448
       0.615       3.559
       0.627       3.698
       1.007       0.781
       0.653       3.061
       0.686       4.108
       0.656       4.175
       0.604       3.158
        0.61       3.732
       0.533       2.836
       0.585       1.909
       0.582       3.306
       0.599       3.376
        0.61       3.428
       0.648       3.989
       0.599       2.318
       0.755        2.85
       0.596       2.955
       0.626       3.683
       0.938       1.915
       0.686       4.111
       0.642       3.988
       0.955       1.658
       0.649       3.862
        0.52       2.262
       0.631       3.704
       0.634       3.743
       0.592        3.26
       0.981       1.193
       0.659       3.919
       0.607        3.38
        0.63       3.818
       0.623        3.65
       0.591        3.42
       0.576       3.317
       0.814       2.056
       0.665       2.966
       0.591       3.288
       0.601       3.057
        0.59       3.999
       0.568       2.557
       0.629       3.717
       0.617       2.477
       0.872       2.114
         0.6       3.488
       0.603       2.986
       0.664       3.958
       0.678        4.06
       0.628       3.783
       0.614       3.395
       0.609        3.02
       0.786       2.697
       0.602       3.466
       0.545       2.197
        0.62       3.929
       0.616       3.331
       1.163      -1.286
       0.597       3.418
       0.656       3.004
       0.579       3.906
       0.558       2.921
       0.617       3.556
       0.575       2.589
       0.656       3.904
       0.634       3.973
       0.602       3.299
       0.593       2.866
       0.633       3.982
        0.55       3.142
       0.677       4.039
       0.597       2.448
       0.571        2.94
       0.652       3.875
       0.565       3.243
        0.67       3.003
       0.615       3.196
       0.557       3.267
       0.622       3.659
       0.632       3.706
       0.632        3.16
        0.62       3.781
       0.621       3.298
       0.551       3.375
       0.619       3.564
       0.615       3.778
       0.617       3.747
       0.672       4.008
       0.571       2.846
       1.006       0.018
        0.58       3.438
       0.661       3.933
       0.613       3.441
       0.591       3.266
        0.59       3.427
       0.603       2.579
       0.637       3.933
       0.619       3.624
       0.636       3.132
       0.608       3.025
        0.89        2.12
       0.955      -0.294
       0.638       3.765
       0.674       4.024
       0.632       3.736
       0.722       2.399
       0.674       4.027
       0.631       3.963
       0.688       4.114
       0.548       3.015
       0.561       3.195
       0.664       3.967
       0.629       3.683
       0.681       4.068
       0.605       3.778
       0.624       4.016
       0.604       3.384
       0.592       3.878
       0.614       3.585
       0.604       3.973
       0.888       2.279
       0.617       3.386
       0.601       3.451
        0.56       2.413
         0.6       3.361
       0.543       2.246
        0.62       3.595
       0.558       1.761
       0.657       3.914
       0.624       3.667
       0.601       2.601
       0.638       4.059
       0.605        3.29
       0.659        4.11
        0.65       2.491
       0.621       3.288
       0.606       3.514
       0.604       3.201
         0.6      -0.029
       0.666       3.968
       0.636       3.744
       0.654       3.892
       0.592        3.08
       0.961        1.54
       0.614       2.422
       0.534       2.788
       0.607        3.99
       0.686       4.119
       0.655       3.897
       0.609       3.745
       0.606       2.815
       0.654       4.077
       0.855       2.732
       0.622       3.635
       0.633       3.739
       0.588       4.228
       0.615       3.608
       0.608       2.446
       0.621       4.064
       1.126      -0.489
       0.642       3.793
       0.621       3.274
       0.555       3.174
       0.625       2.507
       0.602       3.204
       0.657       4.106
       0.511       2.725
       0.662       3.942
       0.559       2.938
       0.592         3.4
       0.566       3.405
       0.611       3.154
       0.607       3.619
       0.541        2.72
        0.57       3.136
       0.616        3.39
       0.608        4.23
       0.886       2.398
       0.609       3.334
       0.592       2.862
       0.544       3.061
       0.559       3.205
       0.651        3.86
       0.637       3.751
       0.612       4.216
       0.562       2.754
       0.534       2.839
       0.682       2.927
        0.59       3.114
       0.555       2.818
       0.569       3.008
       0.533       2.902
       0.591       3.095
       0.597       3.331
       0.598       2.781
       0.633       3.841
       0.597       3.443
       0.591       1.935
       0.616       3.831
       0.593        2.39
       0.617       3.405
        0.57       2.803
       0.551       2.059
       0.609       3.522
        0.57       2.511
       1.095       -0.16
       0.611       3.508
       0.644       3.806
       0.579       3.272
       0.581         3.9
       0.607       3.262
       0.667       3.974
       0.581       3.072
        0.63       3.186
       0.768        2.19
       0.675       4.026
       0.558       2.705
       1.042       0.317
       0.592       3.399
       0.617        3.79
       0.557       3.911
       0.633       3.745
       0.603       3.466
       0.572       3.285
       0.611       3.567
       0.565       2.984
        0.61       3.533
       0.634        4.14
       0.592       3.419
       0.595       3.777
       0.641       2.206
       0.591       2.854
       0.646       3.089
       0.621       3.581
       0.546       2.498
       0.589       2.995
       0.577       1.929
       0.665       4.135
       0.637       3.878
       0.631       3.089
       0.669       3.994
       0.605       3.875
        0.58       1.881
       0.573       3.383
       0.637       3.757
       0.647       3.839
       0.629       3.824
       0.601       2.582
       0.577       2.951
       0.605       3.426
        1.03      -0.339
       0.619       3.645
       0.629       3.958
       0.608       3.844
       0.638        3.78
       0.653       3.879
       0.563       3.152
       0.816       2.787
       0.605       2.763
       1.106      -0.299
       1.147      -0.627
       0.561       3.015
        0.89       2.251
       0.608        3.19
       0.639       3.777
       0.608        3.31
       0.632       4.012
       0.592       3.027
       0.643       3.805
       0.636       3.837
       0.555       2.087
       0.609       3.574
       0.561        3.71
       0.617       3.459
       0.621       3.608
       0.568       3.388
       0.887       0.945
       0.618       3.513
       0.627       4.077
       0.599       3.045
       0.611       3.393
       0.578       3.321
       0.854       1.915
       0.602       3.415
       0.623       3.668
       0.617       3.437
       0.626       3.774
       0.566       3.226
       0.513       2.574
       0.752      -0.279
       0.577       3.222
       0.654       3.886
       0.704       2.904
       0.822       2.763
       0.643       4.015
       0.631       3.791
       0.657       4.125
       0.666       3.981
       0.892       0.227
       0.615       3.325
       0.568       1.404
       0.612       3.418
       0.623       3.715
       0.614       3.994
       0.609       2.994
        0.63        3.17
       0.687       2.948
       0.533       2.565
       0.584       2.899
       0.882       2.596
       0.609       3.235
       0.681       4.066
       0.637       3.934
       0.874       2.637
       0.653       4.097
       0.607        3.92
       1.158      -1.321
       0.603       2.545
       0.609         3.5
       0.604       3.485
       0.647        3.84
       0.618        2.43
       0.928       2.226
       0.655       4.033
       0.575       3.314
       0.607       3.308
       0.599       3.359
       0.523       2.459
       0.601       3.567
       0.883       2.301
       0.553       3.733
       0.557        3.96
       0.599       3.362
        0.68       4.061
       0.645       4.152
       0.856        2.15
       0.627       3.743
       0.568       2.685
       0.578       2.686
       1.016       0.564
       0.599       3.492
       0.757       2.866
       0.648       3.843
       0.649       2.906
       0.622       3.624
       0.642       3.798
       0.628        3.84
       0.607       2.254
       0.592       3.258
       0.661       4.145
       0.634       3.733
       0.605       3.353
       0.586       3.289
       0.568       2.617
       0.559       2.115
       0.593       3.178
       0.601       3.474
       0.668       3.996
       0.621       3.683
       0.613       3.924
       0.644       3.814
       0.574        2.13
       0.654       3.892
       0.936       1.049
       0.585       3.441
        1.03      -0.357
       0.614       3.474
       1.022      -0.382
       0.664       3.955
       0.611       3.366
       0.616       3.575
       0.766       2.849
        0.64       4.149
       0.564       2.473
       0.623       4.075
       0.604       3.484
        0.59       3.777
       0.536       3.022
       0.622       3.892
       0.906       2.211
       0.677       4.028
       0.665        4.14
       0.616       3.544
       0.617       3.393
        0.79        2.84
       0.569       2.553
       0.641       3.989
       0.623        3.25
       0.564       4.059
       0.623        3.23
       0.556       2.653
       0.622       3.772
       0.624       3.654
       0.588       3.365
       0.606       3.439
       0.627       3.722
       0.537       3.227
       0.603       2.465
        0.57       3.451
       0.641       3.893
       0.605       2.605
       0.654       4.078
       0.563       3.501
       0.626       3.202
       0.619       3.334
       0.594       3.383
       0.602       3.471
       0.534       2.517
       0.556       3.682
       0.643       3.799
       0.608        3.56
       0.673       2.989
       0.738       2.857
       0.648       4.082
       0.587       3.295
       0.665       2.973
       0.584       3.388
       0.598        3.17
       0.671        2.92
        0.64       2.341
       0.544       2.182
       0.599       3.364
       0.608       4.126
       0.631       3.153
       0.665       3.972
       0.746       2.852
        0.62       3.311
       0.623       3.639
       0.867       2.162
       0.973       1.075
       0.606       2.722
       0.603       3.854
       0.587       3.733
       0.805       2.366
       0.596       4.094
       0.653       3.878
       0.728         2.7
       0.513       2.546
        0.58       2.973
       0.676       4.055
       0.616       3.608
       0.903       2.141
       0.554       3.485
       0.578       3.766
       0.588       3.247
       0.669       3.985
       1.024      -0.362
       0.573       2.547
       0.642       3.957
       0.637       3.125
       0.936       2.082
       0.537       3.256
       0.659        3.92
         0.6       3.467
       0.606       3.522
       0.609       2.736
       0.637       3.764
       0.651       3.864
       0.562       4.012
       0.641       3.901
       0.635        3.14
       0.536       2.852
       0.607       3.549
       0.593       3.758
       0.645       3.947
       0.635       3.832
        0.65       3.861
        0.93       2.159
       0.617       3.679
       0.587        3.01
       1.013      -0.326
        0.62       3.619
       0.619       3.907
       0.901       2.285
       0.615         3.8
       0.631       3.736
       0.629       3.676
       0.604       3.623
       0.611       2.616
       1.145      -1.217
       0.583       2.496
       0.558       3.675
        0.59        3.08
       0.842       2.166
       0.985       1.087
       0.617       3.498
       0.611       3.459
       0.688       4.119
        0.63       3.189
       0.686       4.107
       0.619       3.564
       0.619       3.726
       1.016      -0.036
       0.615       3.481
       0.653       3.879
       0.626       3.725
       0.679       4.064
       0.634       3.738
        0.61       3.554
       0.603       2.385
       0.633       3.723
       0.592       3.933
        0.58       3.835
       0.615       2.581
       0.646       3.828
       0.619       3.531
       0.963       0.983
       0.629       3.774
       0.556       3.052
       0.517       2.352
       0.564       3.689
       0.613       3.555
        0.61       3.546
       0.562       2.522
       0.648       3.846
       0.549       3.007
       0.619       3.553
       0.613       4.195
       0.641        3.79
       0.688       2.906
       0.604       2.343
       0.554       3.247
        0.62       3.689
       0.577       3.768
       0.651       4.068
        0.61       3.561
       0.617       3.359
       0.599       3.409
       0.751       2.788
       0.641       2.968
       0.683       4.074
       0.563        2.45
       0.666        3.98
       0.551       2.884
       0.609       3.302
       0.606        1.87
       0.647       3.068
       0.531       2.818
       0.917       1.651
       0.676       2.977
       0.586        2.71
       0.621       3.616
       0.671       3.995
       0.636       4.015
       0.685       4.102
       0.622       3.669
       0.892       2.443
       0.596       3.439
       0.649       3.074
       0.902       1.769
       0.653       3.881
       0.574       3.114
       0.627       3.901
       0.642       3.789
       0.624       3.673
       0.555        2.21
       0.857       1.998
        0.78       2.822
       0.549       3.826
       0.919        1.85
       0.607       2.796
       0.608       3.398
       0.621       3.277
       0.802       2.372
       0.619       3.808
       0.622       3.889
       0.656       3.895
       0.585       4.117
       0.564       3.829
       0.634       3.834
       0.641       3.905
       0.646       4.032
       0.575        3.11
       0.662        3.94
       0.672       4.003
       0.647       4.151
       0.658       3.916
       0.943       1.849
       1.018      -0.304
       0.698       2.938
       0.868       2.485
       0.957       1.636
        0.57       3.019
       0.614       3.608
       0.613       4.134
       0.604        2.73
       0.649       3.854
       0.587       3.289
       0.902       2.226
       0.635       3.738
        1.22      -1.641
       0.669       3.988
       0.594       2.962
       0.582       3.708
       0.606       2.109
        0.67       4.014
       0.646       3.995
       0.572       2.479
       0.596       3.313
        0.52       2.782
       0.608       3.533
       0.617       3.229
       0.544       2.938
       0.578       2.764
       0.602       4.257
       0.663       3.949
       0.679       2.969
       0.648       3.839
       0.722        2.89
         0.6       3.779
       0.556       3.984
       0.632       3.716
       0.874       2.581
       0.535         2.8
       0.581       2.183
       0.533       2.979
       0.578       3.165
       0.547       2.603
       0.686       4.106
       0.613       3.468
       0.675       2.985
       0.602       2.966
       0.603       2.773
       0.604        2.49
       0.804       2.686
        0.58       3.331
        0.58        2.59
       0.875       1.561
       0.645        3.82
       0.869        1.94
       0.897       2.452
        0.59       2.813
        0.61       3.348
       0.587       3.409
        0.65        4.01
       0.543       2.986
       0.595       3.343
       0.525        3.65
       0.632       3.712
       0.617       3.541
       0.515       2.352
        0.58       2.531
       0.669       4.004
        0.63       4.089
       0.582        3.37
       0.604       3.693
       0.654       3.895
       0.541       2.983
       0.594       4.234
       1.033      -0.356
       0.645       3.818
       0.596       2.674
       1.205      -1.029
       0.615       3.829
       0.585       2.619
       0.635       4.008
       0.609       3.489
       0.567        3.75
       0.653       4.095
       0.592       2.908
        0.62       3.614
       0.609       3.195
       0.659       3.928
       0.607       3.171
       0.587       3.676
       0.951       1.332
       0.603       3.525
       0.578       2.585
       0.617       3.228
        0.65       3.863
       0.642       2.179
       0.635       3.762
       0.587         2.7
       0.602       3.234
         0.6       3.778
       0.664       3.967
       0.686       4.094
       0.731       2.866
       0.657       3.906
       0.527       3.701
       0.542       2.958
       0.652       3.873
       0.583       2.364
       0.509       2.579
       0.629       3.762
       0.604       2.561
       0.577       3.414
        0.64       4.181
       0.597       3.244
       0.643       4.175
        0.57       3.645
        0.67       2.103
       1.169      -1.341
       0.637        3.76
       0.637       3.134
       0.893      -0.241
       0.604       2.551
       0.559       2.151
       0.597       2.544
       0.574       3.115
       0.653       3.887
       0.571       3.533
       0.628       3.113
       0.599       3.421
       0.595       2.392
       0.654       3.891
       0.662       3.947
       1.394       -1.98
       0.544       2.753
       0.621       3.643
       1.025      -0.346
       0.658       1.988
       1.033      -0.335
       0.844       2.531
       0.571       3.685
       0.547       2.921
       0.676       4.031
       0.599       2.978
       0.597        3.63
       0.546       2.492
       0.599       2.118
       0.576       3.762
       0.547       2.902
        0.55       2.653
       0.544       3.065
       0.568       3.179
       0.633       3.986
       0.565        3.16
       0.612        3.55
       0.603       3.472
       0.641       3.925
         0.6       3.468
       0.687       4.112
       0.674       4.017
       0.619       3.522
       0.617       3.977
        0.91       0.837
       0.649        3.85
       0.601       3.436
       0.563       3.052
       0.577       3.525
       0.636       4.084
       0.682       4.069
       0.664       2.419
       0.844       2.164
       0.603       3.157
       0.653       2.973
       0.518       2.404
       0.523       2.871
       0.986       1.081
       0.606       2.905
       0.516       2.468
       0.621       3.631
       0.599       3.244
       0.616       3.617
       0.654       4.166
       0.617       3.608
       0.924      -0.251
       0.593        2.97
       0.612       3.433
       0.586       2.879
        0.67       4.017
       0.565       2.888
       0.631       2.073
       0.582       3.438
       0.575       4.005
       0.654       4.119
       0.626        3.92
       1.023      -0.341
        0.64       3.783
       0.661       3.945
       0.519        2.35
       0.588       3.377
        0.65       3.856
       0.581       2.742
       0.653       3.881
         0.6       4.069
       0.907      -0.289
       0.574       4.015
       0.633       1.936
       0.614        3.34
       0.932       1.593
       0.881       1.133
       0.565       3.432
       0.632        3.17
       0.722       2.432
       0.633       2.525
       0.645        3.82
       0.587       3.515
       0.591       2.932
       0.533       3.597
       0.661       3.009
        0.96        1.59
       0.653       2.437
       0.664       3.954
       0.937       1.979
       0.543       3.095
       0.882       2.601
        0.53       2.862
        0.61       2.918
       0.592       2.757
       0.605        4.15
       0.971       0.089
       0.597       3.494
       0.631       3.702
       0.625       4.184
        0.59       2.999
       0.643       2.377
       0.561       3.839
       0.535       2.705
       0.614       2.499
       0.621       3.262
       0.602        3.49
       0.621       3.677
       0.597       3.088
       0.625       3.656
       0.577       3.334
       0.669       2.985
       0.642       3.796
       0.799       2.508
       0.662        3.94
       0.955       1.678
       0.603       2.558
       0.662       2.991
        0.64       4.082
       0.625       3.934
       0.923       2.282
       0.564        2.63
       0.626       3.709
       0.949       1.661
        0.61       3.695
       0.589       2.386
       0.677       4.058
       0.812       1.881
       0.636       3.751
       0.601       3.323
        0.56       2.962
       0.607       2.913
       0.537       3.101
       0.661        3.02
       0.581       1.395
       0.611       3.387
       0.633       3.744
       0.581       3.335
       0.679       4.067
       0.617       3.393
       0.603       3.305
       0.662       3.944
       0.605        3.78
       0.713       2.815
        0.59         3.3
       0.671           4
       0.624         4.2
       0.559       3.871
       0.603       3.144
       0.534       2.259
        0.63       3.768
       0.593       3.222
       0.579       3.354
       0.646       3.052
       0.956       1.624
       0.601       3.434
       0.607       2.976
       0.624        2.51
       0.647       4.163
       0.552       2.587
       0.568       3.021
       0.579       3.939
       0.821       2.459
       0.616       3.297
        0.61       3.576
       0.591       3.558
        0.62       4.172
       0.633       3.957
        0.93       1.226
        0.61         3.3
       0.591       3.007
       1.038      -0.357
       0.857        2.11
       1.145      -0.712
        0.68       4.056
       0.983       1.019
       0.606       3.073
       0.831       1.831
       0.562       2.281
       0.649       3.857
       0.654       3.885
       0.665       3.957
       0.567       3.173
        0.63       2.371
       0.957       1.037
       0.684       4.093
       0.554       4.001
       0.544       2.987
       0.559       3.114
       0.845       2.723
       0.616       3.566
       0.846       2.092
       0.552       3.159
       0.676       4.031
       0.545       3.672
       0.654       4.099
       0.658       4.096
       0.654       3.883
       0.614       3.557
       0.603       3.255
       0.618       3.518
       0.583       3.518
       0.608       3.544
       0.643       3.977
       0.594       2.925
       0.619       3.578
       0.638       3.872
       0.635       3.757
       0.629       3.673
       0.618       3.477
       0.513       2.592
       0.622       3.268
       0.644       4.186
        0.67       3.992
       0.582       3.299
       0.636       3.967
       0.591       2.987
       0.605       3.095
       0.619        3.32
       0.615       2.626
       0.634       3.734
       0.942       2.016
       0.635       3.901
       0.821       2.652
       0.587       3.369
       0.609       2.834
       0.654       3.892
       0.523       2.598
       0.603        3.01
       0.671       4.001
       0.626       3.818
       0.634       3.158
        0.79       2.346
       0.653        3.88
       0.609       3.528
       0.604       3.324
       0.552       3.053
       0.601       2.421
       0.646       3.835
       0.855        2.63
        0.61       3.495
       0.629        3.74
       0.656       3.901
       0.604       2.699
       0.684       4.094
       1.014      -0.392
       0.634       3.136
       0.585       2.297
       0.657       3.913
       0.614       3.397
       0.574       3.208
       0.628       4.202
       0.566       3.153
       0.608       3.513
       0.651       3.869
       0.603       3.531
       0.687       4.126
       1.378      -2.021
        0.66       3.925
       0.583       2.829
       0.633       3.841
       0.665       3.964
       0.614       3.542
       0.635       3.762
       0.548       3.723
       0.602       2.561
       0.602       3.645
       0.626       3.207
       0.603       3.656
       0.611       3.509
       0.606       3.698
       1.159      -1.225
       0.615       3.929
       0.594       3.149
       0.682       4.069
       0.632       3.793
       0.599       3.175
       0.653       4.165
       0.583       2.571
       0.657       2.293
       0.652       3.883
       0.643       4.096
       0.643        3.93
       0.653       3.886
       0.897       1.985
       0.595       3.273
       0.676       4.048
       0.548        2.85
        0.67        4.01
       0.591       3.291
       0.553       2.964
       0.609       2.873
       0.932       0.335
       0.656        4.07
       0.608       3.103
       0.599       2.804
       0.841       2.214
       0.532       2.394
       0.656       3.909
       0.638       3.922
       0.674       4.034
       0.563       2.771
       0.576       2.785
       1.054      -0.917
       0.561       2.854
       0.827        2.38
       0.604       3.411
       0.609       3.558
       0.605       3.472
       0.516       2.656
       0.624       3.718
       1.121      -0.419
       0.942       2.034
       0.638       2.233
       0.625       3.666
       0.591       3.581
       0.616       3.735
       0.658       3.917
       0.581       3.565
        0.65       3.856
       0.677       4.036
       0.797        2.79
       0.618       3.512
       0.557       3.002
       0.596       2.359
       0.614       3.124
        0.59       3.043
         0.6       3.664
       0.613       3.844
       0.606       3.072
        0.67       2.811
       0.622       3.235
       0.599       2.455
        0.62       3.784
        0.62       3.683
       0.609       3.738
       0.656         3.9
       0.686       4.113
       0.622       2.532
       0.597       3.467
       0.599       3.476
       0.904       0.822
       0.607       3.092
       0.599       3.496
       0.678       4.046
        0.61       3.262
       0.619        3.63
       0.631       2.163
       0.628        3.99
       1.176      -0.939
       0.604       2.491
       0.617       3.684
       0.601       3.531
       0.645        4.02
       0.534       2.364
       0.684       4.099
       0.621       4.236
       0.589       4.228
       0.608       4.059
       0.585       3.552
       1.016      -0.331
       0.561        3.37
       0.642       3.796
       0.972       1.343
       0.582       2.974
        0.61       4.114
       0.646       3.833
       0.833       2.485
       0.549       2.482
       0.934       0.977
       0.885       2.568
       0.627       3.834
       0.616       3.843
       0.629       3.726
       0.598        2.89
       0.553       2.906
       0.687       4.113
       0.652       4.175
       0.863       2.436
       0.671       3.998
       0.605       2.936
       0.613       4.185
       0.579       3.976
       0.735       2.889
       0.577       3.384
       0.618       4.083
       0.596       3.116
       0.763       2.849
        0.55       3.014
       0.601       4.043
       0.555       3.522
       0.586       2.751
       0.671       4.006
       0.592       2.789
       1.028      -0.354
       0.584       2.979
       0.588       2.024
       0.598       3.342
       0.569       3.782
